restaurant_id,rating,review,label
121856,2,"Прийшли сьогодні до ресторану, обрали столик, тільки сіли почули від столу жахливий запах брудної ганчірки, повідомили про це офіціантку , попросили протерти стіл, повернулись до нас з полусохою ганчіркою ледь потерли стіл і все ( запах нікуди не дівся). Зробили замовлення, лимонад маракуя-апельсин і суші, винесли нам лимонад і це була остання крапля, по-перше смак , він був забродивший і прокислий , як ніби його зробили годину назад і залишили на сонці ,по друге посуд в який його налили був як для звичайного соку , а мав би бути високий як для лимонаду ,не перший раз замовляю і знаю як він має виглядати. Були вимушені відмінити замовлення і покинути заклад.",0
121856,2,"Доброго дня замовив доставку сьогодні
І мені поклали один Суші-Бургер а не дві штуки
Дякую Євразії за хороший настрій та спогади про нього більше не буду замовлять доставку у вас ❤️",0
121856,2,"Три рази я намагалася прийти в цю євразію за смачною їжею. Три рази спроби закінчувалися розчаруванням. Сьогодні мене хлопець вмовив дати ще один шанс, показавши купу гарних відгуків. Хотіла смачного супу. Принесли удон з куркою, який я так і не змогла доїсти. Нажаль, якість страв вкотре залишає мене засмученою.",0
121856,2,"Замовляв по акції “Заберу сам», сказати що я неприємно здивований, це нічого не сказати. Чек майже 800 грн., а на виході жахливої якості роли, вони навіть на вигляд стрьомні. Віддаю належне, за те, що вони свіжі, тому 2 зірочки за це. А от саме у них, не дуже! Думаю за таку суму можна замовити кращої якості роли у закладах поруч!",0
121856,2,"Соєвого соусу неположили, васабі не положил",0
121856,2,Змініть вже в кінці кінців назву на Євразія на картах. Яка Евразия? Ми що в мацкві?,0
121856,2,"Офіціант Денис який нас обслуговував не склав приємного враження,  їжа непогана , але однозначно не рекомендував би цей ресторан",0
121856,2,"Які на вигляд, такий і смак. Жахливі, більше не будем замовляти",0
121856,2,"Замовили доставку суші ролів, на доволі велику суму, смак бажає бути кращим(смак інгредієнтів, поєднання, розмір). Васабі гірке. Головне щоб не потруїлись.",0
121856,2,"Довго очікували замовлення, хоча напливу людей в ресторані не було)2+
В туалеті немає мила",0
121856,2,"Відгук про бар.  Брудна стійка бару, по якій щось порозливато.  Брудний взагалі весь бар і дівчина бармен стоїть собі клацає в телефоні не звертаючи увагу на мене як гостя ,який підійшов і хотів звернутися.
Також хотів звернути увпгу на брудний туалет, при тому що зайнятість залу максимум 30 відсотків.
Раніше було краще.",0
121856,2,"Давненько не замовляли нічого з Євразії. Вчора отримали дзвінок від вашого оператора, яка сказала, що при замовленні на протязі місяця ми отримаємо подарунок. В той же день оформили замовлення 8947 і забрали з ресторану.

Нажаль, ніякого подарунку не було. Їжа в порівнянні з минулим роком дуже не дуже:
-рис в суші не смачний, сухий, нагадав мені чимось перлову кашу
-креветки в цих же ролах засохші(особливо хвостова частина), наче їм вже декілька днів
-суп місо дуже пересолений, хоча я часто куштую місо супи

Суші-бургер сподобався.

Дуже засмучений, вечеря не вдалася. Раніше все було набагато краще.",0
121856,2,"Були у вас, обслуговування сподобалось, але дуже не приємний запах в туалеті, також холодно в залі",0
121856,2,"Все гарно, смачно, але дивує трошки коли за сусіднім столом сидять із собакою, котра гавкає і лапами на стола лізе.
Я не проти тварин, у самих є собака. Просто тут відкрита їжа і слюні + шерсть.
І це антисанітарія.",0
121856,2,"Теплі суші, були максимально холодні і не смачні. Ми з'їли штучки 3, рис резиновий. Дякую за 8-ме березня. Злість була велика, але вирішили просто піти і не псувати настрій працівникам. Більше сюди не прийдемо 1000000%. 1700грн викинули в смітник",0
121856,2,"Замовляли столик в караоке за 2 тижні на день народження подруги. А за 1день до зазначеної дати - зателефонувала адміністратор і повідомила, що кімната зайнята саме в той день і час. Вашому плануванню бронювань заходів величезний  мінус. Організація кульгає. Ваш заклад полюбляємо і довіряємо, але від тепер треба і перевіряти.",0
121856,2,"Не уважний персонал. Посуд стояв 40 хвилин, поки ми не пішли.",0
121856,2,"Хочу поділитися трагікомічною історією. В нас с друзями вже декілька років є традиція, на чийсь за нас день народження заходити поїсти й випити до Євразії. Так як ми всі живемо на русанівці то зазвичай ходили в Євразію на Лівобережній. Але з кожним роком там ставало все гірше й гірше. І от почитавши відгуки ми вирішили завітати до Євразії на Григоренка. Їжа й справді була смачніша та й офіціантка в нас була ввічлива, але коктейль це щось з чимось. Тричі нам виносили один й той самий коктейль по різному приготовлений. Перший раз була просто водичка з лимонним фрешем 50/50. Ми звісно звернулися за допомогою до офіціанта, вона швидко попередила менеджера і нам переробили коктейль . В другий раз це був вже дійсно коктейль де відчувалися всі інгредієнти окрім одного лимонного фрешу😂 але це ок після першого кисляку за це навіть дякую. Я хотіла спробувати ще один коктейль та вирішила не експериментувати і замовити такий самий. І начебто в бармена вже не було шансів накосячити, але він здатний і зміг мене здивувати. Третій раз мені принесли знов лимонну водичку але в цей раз були вже ледве помітні нотки алкоголю. На цій не приємній ноті ми розрахувались і пішли з розчаруванням й розумінням що треба шукати інший заклад для нашої маленької традиції. Іронія в тому що я сама працювала барменом більше 8 років і мою розуміння що й як працює. Але в мене все одно не вкладається в голові як можна так накосячити з простим коктейлем. Якщо він тільки вчиться то будь ласка навчіть його перед тим як видати спочатку хоча б спробувати соломинкою що він віддає. А якщо це був не стажер то що ж можу тільки побажати успіхів вам з переобліком.",0
121856,2,"Суші смачні а все інше не дуже, крім суші нічого не краще не брати, напої брати свої тому що всі розбавляють не зрозумій з чим.",0
121856,2,"Вітаю!
Були сьогодні в Євразії,  замовили  сет Гастро. Таких несмачних ролів ще не куштували 😔. Рис прісний, начинка також, огірки, вірніше  ""очистки"" огірків, не свіжі,  соєвий соус ну дуууже солоний. Шматочки різного розміру, різної товщини,
Вечір був зіпсований.
Якість, смак і зовнішній вигляд ролів не відповідають тій ціні, яка заявлена в меню.
Не смачно. Не рекомендуємо.",0
121856,2,"Жахливіших суші ще не їла (( Філадельфія рис просто такий солений, що їсти не можливо. Рол з креветкою такий нещасний, розвалюється, шкода. Рол з вугрем взагалі не зрозумілий, якийсь варений вугорь, не смачний(
Взагалі, усі роли розвалюються, не встиг взяти паличками, а він розвалюється,  роли дуже маленькі, тоненькі на пальчик, НІКОЛИ такого не бачила, щоб були настільки тоненькі роли, зрозуміло, що можна не 8 штук нарізати з одного ролу, а усіх 10-12 штук, гроші у Євразії на першому місці, аніж репутація,не зрозуміло, відколи Євразія настільки знизила свою якість!!! Раніше брала, то були смачні роли, зараз це просто не смачно, зроблено явно людиною без досвіду, розумію, що ажіотаж, але вибачте, я заплатила 1300 грн і хочу отримати якість, але отримала зіпсований настрій, і тепер хочу сказати, ПРОЩАВАЙ ЄВРАЗІЯ, більше НІКОЛИ у вас не замовлятиму, на щастя є дешевші суші, смачніші, якісніші і з гарними шматками рибки. Єдиний рол, це теплий, який сподобався на смак, але розпадався так само і маленький. Не рекомендую, дарма витрачені кошти, і моя оцінка, тільки за те, що в обід на День Святого Валентина я змогла забрати вчасно своє замовлення, а ЯКІСТЬ цілий « 0» . ПРОЩАВАЙТЕ!!!",0
121856,2,"Обслуговування професійне, але, нажаль , ми замовили 2 сети на компанію і на вазі нас надурили. Заклад раніше подобався,  але більше ми не прийдемо(*((",0
121856,2,"Роли були жахливими. Вони не варті своїх грошей. Ми замовили скші-сет дракон. Різна форма, сухі. Також попалася кісточка у вугрі, на що офіціант відповіла: «Ну так, він кістлявий».

Також замовили імбирно-м'ятний чай.  У чай додали мед, про який не попередили і ми його не просили.  Якщо хочете додати до чаю мед, то принесіть його окремо.",0
121856,2,"Чекали офіціанта хвилин 40, сервіс ні про що. Зал був зайнятий менше ніж на половину. Їжа звичайна, йдіть сюди тільки якщо більше немає куди.",0
121856,2,"Перестали бути постійними клієнтами після відміни акції 1+1 та постійного зростання цін. Хотіли замовити один рол дітям який вони полюбили, на день народження. -25% самовиносом, але за пакування треба віддати ті самі 25%... На день народження знижка тільки на доставку -20%, при тому що самовиносом завжди -25% знижка... Геніальна знижка, премію треба тому хто її придумав!!!",0
121856,2,"Обслуговування задовільнило, привітний персонал. Але їжа…. Замовили, скуштували і прямо з ресторану поїхали вечеряти ролами з перевіреної доставки. Це точно не японська кухня. Щось незрозуміле з тунцем на рисі - мішанка, на яку й дивитись неприємно. Решта теж не дуже. Шкода часу і коштів",0
121856,2,"Сьогодні була пʼята підряд доставка від вас з якимись проблемами і вашими помилками 🥰 чесно - більше не смішно, тому це була пʼята і остання доставка. Бажаю смачного комусь з вас, хто сьогодні повечеряє запеченими ролами, не дякуйте :)
Класно, що маєте гарні відгуки від гостей фізичного ресторану, не класно що у вас відсутній контроль зони комплектування замовлень на доставку. Сьогодні я більше години очікувала приготування, і отримала замість ролів 6 штук 1 нігірі🤷🏼‍♀️ вау, дякую за зіпсовану вечерю) минулого разу шось пішло не так із приборами і в хід до ролів пішли виделки) до цього шось пішло не так із соусом и сиром до бургеру, бо їх не було (але про це повідомили курʼєру, не доклали, не виправили, не повідомили мене а просто сказали курʼєру)) я можу довго розповідати про ваши косяки, але найтупіше те, що ви не намагаєтесь виправити ситуацію в звʼязатись з клієнтом, мінус бал)) раджу вам зайнятись процесом комплектувань доставок, чи навчити співробітників попереджати клієнта про проблему.",0
121856,2,"Живемо поряд ходимо часто, бо поряд іншого нічого немає.
Їжа як ресторану непогана, суші... я не знаю хто що там їсть, може хтось інший готує, в черговий раз суші просто неочима, вчора брав 350грн порція, виглядають як бідні родичі, а на смак прісні. Коротше поїсти так, суші точно повз, за такі гроші їм червона ціна 150грн. 1 офіціант на весь заклад, якого як хатико ти сидиш і чекаєш",0
121856,2,"Приходжу туди другий раз. Обидва рази замовляла різне. Обидва рази не смачно. Зʼїла, бо вже замовила і була голодна, але Їжа заради їжі, більше не прийду. Всі продукти без усілякого смаку. Спагетті з креветками - я не знаю, як можна приготувати це блюдо ніяким, але приготували. А от персонал - супер!) привітні, милі.",0
121856,2,"Розчарована.
Прийшли компанією без бронювання. Хоча місця були, але сказали, що сісти не має де. Вже збирались йти, як до нас звернулась якась дівчина (адміністратор?), яка спостерігала суперечку щодо посадки. Місце знайшлось за 10 секунд.
Їжа не смачна, навіть на наш невибагливий смак: том-ям водянистий і ніякий, рис в ролах недоварений трохи, риби мало, пробували ще бургер-рол, на жаль, теж зовсім не смачний ((",0
121856,2,"Замовляв доставку в болт, перший і останній раз замовляв що-небудь у вас, їжа дуже смердить старим смаженим маслом, суші бургер дуже смерділо, прям нереально

Соуси які ви робите до бургерів і поливаєте суші так само смердять старим маслом

Це перші суші, які я не доїв, замовляв на компанію — залишилися незадоволені абсолютно всі.

Серветки не поклали 🫣",0
121856,2,"Сьогодні в Евразії зробили замовлення:
1.Дівчинка офіціант,не повторила замовлення,щоб уточнити чи все правильно записала.
2.Принесла суп,який був абсолютно не смачний,ми його не їли,реакції ні якої.
3.Замість бургера з крабом,принесли бургер з креветкою, який на 100 грн дорожче,міняти не стали,так як чекали на нього 30 хвилин і були вже голодні.
Настрій зіпсовано",0
121856,2,"Дуже розчарований від суш. Суші раніше були дуже смачні. Тепер це просто жах, що на вигляд, що на смак",0
121856,2,"Офіціантка Анастасія дуже приємна, слей ґьорл🎀💞гарне обслуговування та атмосфера, але я хворію і трогкм погано почуваюся

забудьте я отруївся(вже вдруге тут)",0
121856,2,"Замовляв доставку борщ і чізбургер. Чізбургер недаремно в дитячому меню бо порція дитяча. Борщ більше схожий на солянку ніж на борщ, дякую хоч м'ясо поклали.",0
121856,2,"Брали дві порції курки в кисло-солодкому соусі. Обидві просто жахливі. Соусу мало, як і самої курки. Відчуття наче просто їси смажене тісто (конкретно такі шматки були). Дуже розчарована. Минулого разу брали, було дуже смачно. + чекала на видачу свого замовлення більше 25 хв. Замовила видачу на 19:00, віддали орієнтовно в 19:30(",0
121856,2,Просто личинка у салаті. Жива. Красиві.,0
121856,2,"На сайті написано, що з 15 до 18 діють так звані щасливі години, коли 2 блюда за ціною одного. Насправді, їх НЕМА! БРЕХНЯ не підвищую популярність і довіру до закладу. Це заклад на площі Л. Українки",0
121856,5,"Дуже сподобалось обслуговування!Окрема вдячність офіціанту Антону-уважний,ввічливий і швидко реагує на прохання. Страви смачні, атмосфера приємна. Рекомендую!",1
121856,5,"Працюють в тривогу, завжди готові замовлення на доставку, що, безумовно, ощасливлює мене. Принагідно вдячний пану максиму",1
121856,5,"Комфорт та якість страв на висоті! Особливо дякуємо офіціантці Софії , дуже мила та компетентна дівчина )",1
121856,5,"Дуже затишний милий ресторанчик, приємне обслуговування та дуже смачно!",1
121856,5,"Дякуємо за чудове обслуговування, уважне ставлення, смачну їжу і красиву святкову атмосферу",1
121856,5,"моя найкраща подруга мешкає поруч і ми часто проводимо тут святкування її дня народження. затишно, тепло, навіть зараз, привітний персонал, якісна кухня. рекомендую",1
121856,5,"Все сподобалось, привітний персонал.
Затишна атмосфера,  дозволено вхід з тваринами...",1
121856,5,"Дуже сподобалось обслуговування!Окрема вдячність офіціанту Антону-уважний,ввічливий і швидко реагує на прохання. Страви смачні, атмосфера приємна. Рекомендую!",1
121856,5,"Працюють в тривогу, завжди готові замовлення на доставку, що, безумовно, ощасливлює мене. Принагідно вдячний пану максиму",1
121856,5,"Комфорт та якість страв на висоті! Особливо дякуємо офіціантці Софії , дуже мила та компетентна дівчина )",1
121856,5,"Дуже затишний милий ресторанчик, приємне обслуговування та дуже смачно!",1
121856,5,"Дякуємо за чудове обслуговування, уважне ставлення, смачну їжу і красиву святкову атмосферу",1
121856,5,"моя найкраща подруга мешкає поруч і ми часто проводимо тут святкування її дня народження. затишно, тепло, навіть зараз, привітний персонал, якісна кухня. рекомендую",1
121856,5,"Все сподобалось, привітний персонал.
Затишна атмосфера,  дозволено вхід з тваринами...",1
121856,5,"Дуже сподобалось в закладі, особливо хотів би подякувати за гарне обслуговування офіціанта Діану, все супер",1
121856,5,"Дякую офіціантці Діані, дуже приємна дівчина, постійно в гарному настрої, навіть смішила нас. Тарілка Темпура супер!🥰🥰🥰😁",1
121856,5,"Чудовий заклад, особливо дякую офіціантці Діані, обслуговування на найвищому рівні)",1
121856,5,Родзинка закладу – обслуговування. Найщиріші слова подяка для офіціантки Діани. Все було на найвищому рівні!!!,1
121856,5,Запечені мідії в сирному соусі дуже сподобалися. Дякую Діані за обслуговування💓…,1
121856,5,"Відвідав з друзями вперше цей заклад – Діана супер офіціант, шкода, що Євразія втрачає таких кадрів. Дуже смачно!",1
121856,5,"Прекрасне обслуговування від Діани, великий вибір ролів і приємна атмосфера. Дякую!",1
121856,5,Приємно вражена атмосферою і обслуговуванням в закладі. Особливо приємною була офіціант Діана - дуже чуйна і ввічлива дівчинка!!🤗,1
121856,5,"Був приємно вражений обслуговуванням – привітна, щира і дуже швидка офіціантка Діана нам попалася. Дякую за вечір😊",1
121856,5,"Вчергове відвідав ваш заклад, але цього разу був приємно здивований! Офіціанти — просто космос 🚀Особливо офіціантка Діана - надзвичайно мила, уважна й приємна у спілкуванні 🫶 Вона відмінно виконала свою роботу, за що хочу щиро подякувати ❤️ Сервіс чудовий, їжа смачна, а атмосфера — просто неймовірна, особливо завдяки цій чарівній дівчині, Діані. Обов’язково повернусь ще раз!",1
121856,5,"Все супер, обслуговування робила Ольга",1
121856,5,"Все було супер, дівчина Ольга дуже приємна людина",1
121856,5,Став нашим улюбленим закладем для вечері з родиною,1
121856,5,"Все дуже смачно, обслуговувала Ольга",1
121856,5,"Все супер. Їжа на вищому рівні, офіціанти привітливі та дуже своєчасні. 5/5",1
121856,5,"ВСЕ СМАЧНО ТА ШВИДКО, обслуговувала Ольга",1
121856,5,"Дуже вдячна персоналу за прекрасний вечір, офіціант Миколай - клас. Їжа супер!!",1
121856,5,"Дійсно гарний та романтичний заклад на Оболоні. Дуже сподобалось обслуговування. Приємна знижка та тортик для іменинників
Микола найкращий 🫶",1
121856,5,"Смачні оновлені ланчі, обслуговування Руслана на висоті!",1
121856,5,"завітала з друзями в цей заклад, все чудово, дуже смачно та ввічливий персонал",1
121856,5,Відпочивали з друзями недавно в цьому ресторані. Все дуже сподобалося. Офіціант Аня дуже хороша дівчинка. Допомогла з вибором страв і напоїв. Ще хочу відмітити адміністратора Любов ввічлива і приємна особа☺️,1
121856,5,"Сьогодні завітала до Євразії. Погода просто жах,а заклад супер. Тепло,затишно і дуже смачно😁персонал привітний та уважний. Заклад зігрів мене своєю любов'ю. Дякую вам, ви найкращі🥹🥹💖💖💖",1
121856,5,Гарно і смачно 😌 Офіціант Руслан веселий та тактовний 🤝,1
121856,5,"Все смачно, офіцинтки дуже милі та ввічливі, заклад супер, дешево та сердито, адмін дуже товариська",1
121856,5,"Все було дуже смачно. В закладі тепло та затишно. Приємний персонал, офіціанту та адміну окремий +*. Дякую ❤️",1
121856,5,"Прийшла просто перекусити, а завдяки Анастасії залишилась з гарним настроєм і бажанням повернутись))
Особисто їй дуже вдячна!",1
121856,5,Дякую офіціанту Олексію за обслуговування!,1
121856,5,"Олексій чудово обслуговує,дуже уважний. Залишилися задоволені!",1
121856,5,Слухайте! Бізнес ланчі за 290 грн це просто щось неймовірне. Дуже смачно 😋,1
121856,5,"Смачні нові позиції, швидке обслуговування 👍",1
121856,5,Дякую Євгену за гарний сервіс!,1
121856,5,"Приємна атмосфера. Смачні сніданки. Швидка подача. Офіціант Євген привітний, уважний, на своєму місці)))",1
121856,5,Дякую Євгену за якісне та швидке обслуговування!,1
121856,5,Дякуємо Євразії за обслуговування,1
121856,5,Були на майстер-класі по приготуванню суші. Все сподобалось. Обслуговував Євген,1
121856,5,"Дякую вам за смакоту 🤤
Все як завжди на висоті 🥰",1
121856,5,"Персонал привітний, обслуговування бездоганне.",1
121856,5,"Ходим до вас дуже часто і кожного разу все неймовірно. Сервіс 100%
Їжа 100%",1
121856,5,"Атмосферно, неймовірно смачно
Рибка свіжа, роли смачні. Дякую що працюєте навіть у такий час)",1
121856,5,"Нейморний заклад, з чудовою атмосферою та привітним обслуговуванням)) офіціант Поліна, неймовірно дівчина))",1
121856,5,"Чудовий заклад, обслуговування на вищому рівні як і їжа. Нас обслуговувала чудова офіціантка Поліна, нарахуйте їй премію обовʼязково, чарівна дівчина",1
121856,5,"Сподобалось обслуговування офіціантки,смачна їжа,та напої",1
121856,5,"Все було дуже смачно , дякую офіціанту Антону за обслуговування",1
121856,5,Дуже професійний офіціант Максим максимально підібрав напої супер і створив гарний настрій😎👍…,1
121856,5,"Дуже приємне місце із сніданками і бізнес ланчами, які сервіруються до 15 години! Приємні ввічливі офіціанти та неймовірно уважна та турботлива дівчина-адміністраторка. Вона миттєво вирішила проблему зі стравою, де ми трошки запізно помітили не прийнятний через алергію інгредієнт.
Щирі рекомендації",1
121856,5,Дітям дуже все сподобалось. Все супер. Дякуємо,1
121856,5,"Все смачно, гарне обслуговування, приємна атмосфера",1
121856,5,"Дякую за чудовий вечір, а саме Ані за вчасне обслуговування та ввічливе спілкування",1
121856,5,"Ми з чоловіком часто відвідуємо Євразію. Дуже подобається якість страв, привітні офіціанти, тепла атмосфера.",1
121856,5,"Як завжди дуже смачно🤤 🥰
Чарівній дівчині Каріні окрема подяка)😇
Ввічливість та сервіс 🤩",1
121856,5,"Дуже смачний Том ям морепродуктами, лимонад черешня-бузина — просто топ! 😊 Офіціант Євгенія — приємна і уважна. Рекомендую!",1
121856,5,"Дуже все сподобалось і дуже смачно, Дякуєм",1
121856,5,"Все сподобалось, дякуємо офіціантці Інні за чудове обслуговування",1
121856,5,Дуже смачна їжа та приємна атмосфера в закладі. Також професійне обслуговування (дякую офіціантцв Інні за приємний вечір),1
121856,5,"Чудове обслуговування, смачна їжа та напої",1
121856,5,"Все смачно та швидко, рекомендую 👍👍👍",1
121856,5,"Мені, моїй родині подобається даний заклад «Євразія» на Лівобережній.
Наш стіл обслуговувала Олександра, приємна дівчина- привітна, компетентна.
Ще підчас замовлення на столі зʼявився таймер з тікаючим часом, 25 хвилин у зворотному відліку.",1
121856,5,"Були тут із дитиною, все сподобалось, все смачно!",1
121856,5,Чудовий заклад з прекрасним персоналом і смачнющою їжею) Особливо сподобався вершковий суп!,1
121856,5,"Були гостями у Вашомі місті.Завітали в ваш заклад.Цікавий інтер'єр, хороший та кваліфікований персонал.В закладі чудова, уважна адміністратор Люба.Порадили страви, поцікавилися чи все сподобалося.Достойно 5*)
Обов'язково завітаємо ще)",1
121856,5,"Дуже приємне обслуговування, їжа дуже смачна, все сподобалось",1
121856,5,Дуже спокійне та затишне місце. Гарний вибір страв та дуже привітний персонал. Дякую вам! І до швидкої зустрічі.,1
121856,5,Сама краща Євразія 👍 Софія кращий офіціант.,1
121856,5,"Гарне обслуговування!
Дуже смачне меню!
Прекрасна атмосфера",1
121856,5,Дякую офіціанту Кірі за витримку в обслуговуванні дітей. Чудова атмосфера і смачна їжа,1
121856,5,"Люблю цей заклад за зону для діток 😊
Смачна їжа, дуже приємний офіціант Максим . Завжди чисто та  привітний персонал .",1
121856,5,"Все смачно, все сподобалось) Дуже добре що є дитяча зона, де дитина може самостійно погратись) Офіціант Максим уважний, гарне обслуговування!",1
121856,5,Дуже приємне та гостинне обслуговування офіціанткою Олександрою. Відчувається піклування про гостей та їх комфортне перебування у закладі.,1
121856,5,"Дякуємо ,все було супер ,дякую за приємно проведений час 🔥…",1
121856,5,"Класне місце, атмосферне з гарною їжею та класним обслуговування.
Дякую офіціанту Жанні за професійне обслуговування, швидко з посмішкою.
Рекомендую для святкування день народження та інших свят де можна відпочити компанією",1
121856,5,"Марина дуже гарний офіціант привітний відкликається на будь який запит, навіть нарізали відразу наш тортик",1
121856,5,"Дуже сподобалося,респект офіціантці Марині",1
121856,5,"Комфортна атмосфера, приємне обслуговування.
Замовлення приймала офіціантка Кіра",1
121856,5,"Все було неймовірно смачно, а обслуговування від офіціантки Кіри на найвищому рівні! 🥰",1
121856,5,"відпочивали сьогодні з друзями Євразії , все дуже сподобалося! 😊
суші смачні, атмосфера затишна , чисто і подача акуратна .
в нас приймала замовлення дівчина новачок - дуже приємна ,  щира , завжди посміхалась і допомогла обрати страву 👍🏻
дякую за хороший настрій і приємне враження 😊😊😊",1
121856,5,Дякуємо ресторану Євразія! Здивували своїми неперевершеними суші! Вони просто неймовірні! Моя сім'я залишилася дуже задоволеною! Софія дуже гарно нас обслуговувала 🙂,1
121856,5,"Дуже сподобався ресторан! Атмосфера затишна, персонал привітний і уважний. Страви подали швидко, усе було смачно й красиво оформлено. Окремо дякую офіціанту Антону, який швидко та якісно нас обслуговував",1
121856,5,"Відвідували ресторан уперше і залишилися в захваті! Обслуговування привітне, страви подані швидко, все свіже та надзвичайно смачне. Особливо сподобалися фірмові позиції з меню. Атмосфера затишна, музика ненав’язлива. Рекомендуємо всім, хто хоче гарно провести час і смачно поїсти!",1
121856,5,"Атмосфера чудова, персонал привітний, кухня на висоті!",1
121856,5,"Гарне місце для сімейного відпочинку. Діти задоволені, ми теж. Дякуємо за атмосферу!",1
121856,5,"Прекрасне місце для вечері з друзями! Дуже комфортно, затишно,гарна музика й приємний інтерʼєр.Їжа дуже смачна ,а персонал справжні професіонали !Дякую Вам!",1
121856,5,"Ресторан просто чудовий! Дуже приємна атмосфера, чисто й затишно. Персонал усміхнений і уважний до деталей. Страви подали швидко, усе свіже й неймовірно смачне",1
121856,5,"Сьогодні побував у ресторані — атмосфера супер! Страва, як завжди, дуже смачна. Офіціантка Поліна — молода, приємна та уважна. Ресторан потужний, стильний і залишає лише найкращі враження!",1
121856,5,"Сонічка, дякуємо Вам за чудовий настрій!))",1
121856,5,Дякуємо за теплий прийом🤍офіціант Сонічка нас обслуговувала! Приємна дівчина !Дуже смачний суші-бургер та удон🫶🏻,1
121856,5,"Офіціант Тетяна. Хочу подякувати офіціанту за професіоналізм та щирість. Відчувалося, що працює з душею – все акуратно, швидко та з усмішкою! Дякую за гарний настрій!",1
121856,5,"Вічливий та уважний офіціант,смачна їжа 🍱",1
121856,5,"Неймовірно смачна кухня, сервіс на вищому рівні, офіціант Максим , професіонал своєї справи! Дякую!!!",1
121856,5,"Відвідавши цей заклад, розумієш, що хороші і мега позитивні офіціанти існують, офіціант Максим, дякую) а страви та напої вищий пілотаж)))",1
121856,5,"Завжди беремо тут їжу для тата військового якому тяжко самому їсти після операцій…
Персонал привітно зустрічає та вже знає за чим ми прийшли. Уважно підходить до всіх дрібниць. На наші прохання відповідає взаємністю. Найкращий зі сервісів де ми були❤️Обовʼязково завітаємо вже зі здоровим татом та покажемо де готувались такі смачні страви🙏❤️❤️",1
121856,5,Все було дуже смачно ❤️❤️❤️❤️❤️,1
